Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
21,178,68,70,76,50,71,65,73,72,66,63,70,68,73,65,76,72,65,62,57,70,75,67,70,62,3,2,71,83,3.8
24,175,73,66,64,48,78,65,65,69,79,78,76,66,72,62,61,65,59,77,68,74,60,39,40,38,3,3,71,74,3
31,188,80,28,59,23,26,27,35,49,54,54,66,65,58,47,76,58,78,27,31,25,65,71,72,72,2,2,71,71,1.6
22,191,77,34,53,40,41,38,40,53,52,52,37,60,57,51,68,53,76,34,32,39,55,72,75,72,3,2,71,80,3.2
30,180,77,40,42,35,26,25,41,44,50,57,60,63,67,55,91,66,80,27,29,34,57,74,71,68,3,2,71,71,1.8
23,175,70,62,69,60,76,73,68,75,78,76,82,66,76,62,61,67,60,63,66,73,68,50,32,24,4,4,71,77,3.2
32,185,84,42,62,68,62,50,33,68,64,66,67,67,67,73,82,88,83,62,74,54,66,41,35,31,4,2,71,71,1.9
23,185,76,67,71,74,70,73,68,73,68,72,65,67,60,76,63,74,68,71,67,78,69,34,29,29,4,3,71,76,3.2
19,185,68,67,74,49,69,68,75,68,66,60,64,67,65,69,66,69,63,65,51,73,73,62,69,64,3,3,71,84,4
31,175,78,80,74,57,69,77,77,71,63,64,77,72,77,80,64,66,68,70,67,69,58,61,55,49,4,3,71,71,2.1
23,185,79,59,67,66,78,73,59,74,78,77,81,64,69,74,74,67,64,72,66,66,68,30,24,32,5,4,71,77,3.2
21,188,77,46,62,59,72,65,43,73,69,69,73,65,66,66,71,73,75,64,71,65,72,37,21,19,5,3,71,80,3.7
29,183,79,59,72,67,69,64,67,69,66,62,69,71,60,72,75,71,73,69,72,69,69,68,70,67,3,3,71,71,2.3
24,173,68,70,66,34,69,53,53,67,85,78,84,64,91,50,72,91,52,39,57,48,64,65,64,74,4,3,71,78,2.8
26,185,79,65,75,51,67,63,66,71,60,61,61,51,57,74,64,68,65,76,60,51,56,69,75,70,2,2,71,73,2.4
31,185,70,75,69,28,58,37,60,67,72,76,55,69,57,59,61,74,74,37,42,59,60,63,71,80,4,2,71,71,1.6
22,185,80,43,65,38,56,35,62,54,71,66,54,64,65,55,76,68,79,38,56,42,68,70,71,70,3,2,71,81,3.3
21,185,68,64,69,65,69,69,63,72,78,78,71,72,68,73,65,79,70,69,66,65,70,40,40,28,3,3,71,80,3.7
30,175,74,71,67,68,75,77,66,72,75,77,77,70,73,75,80,66,61,66,70,64,65,21,22,25,4,3,71,71,2.2
31,183,92,29,56,48,45,39,60,60,51,48,55,63,59,64,77,71,93,53,34,32,66,70,70,67,3,2,71,71,1.6
34,175,71,73,74,55,61,61,71,72,63,71,77,71,79,53,55,63,54,51,51,61,64,74,77,75,3,2,71,71,0.675
31,178,74,59,74,64,69,66,70,72,59,71,67,65,66,62,59,67,67,71,65,78,69,48,59,52,4,3,71,71,2.1
26,198,92,52,68,38,52,55,66,60,35,34,34,63,32,63,65,74,88,51,37,48,67,67,76,71,3,2,71,76,2.6
28,183,75,42,79,31,69,48,77,69,47,47,64,70,65,73,63,78,71,54,56,62,72,69,65,61,3,3,71,71,2.4
30,178,73,67,63,61,72,71,53,72,83,87,83,66,86,67,58,82,59,61,68,68,69,44,13,15,5,3,71,71,2.2
23,180,66,68,64,43,76,74,41,72,84,82,78,73,77,70,59,73,66,64,68,58,64,20,14,12,3,3,71,76,3.2
27,183,69,77,76,75,69,78,76,71,46,64,88,70,68,68,29,70,47,70,67,77,78,43,48,61,4,3,71,71,2.4
22,178,72,62,68,66,75,72,67,73,77,76,75,70,69,67,69,66,62,71,63,69,65,35,44,45,3,3,71,76,3.2
34,175,74,59,80,58,67,80,76,72,52,50,74,67,79,70,76,64,69,64,59,66,68,66,65,59,3,3,71,71,0.725
27,178,67,58,73,31,66,67,74,79,65,37,90,75,83,44,63,72,57,49,53,73,78,66,72,53,3,3,71,71,2.4
26,188,77,25,52,20,40,46,53,55,53,52,47,70,41,39,70,58,70,36,23,30,62,72,75,73,2,2,71,74,2.5
30,170,64,47,62,73,70,50,49,70,72,71,70,72,72,68,69,65,59,67,73,53,73,34,27,32,3,3,71,71,2.3
26,173,66,67,69,64,72,75,63,72,82,75,88,68,76,70,71,83,38,72,66,72,68,68,58,50,5,3,71,73,2.8
30,191,84,35,67,31,42,30,63,62,50,51,47,57,43,52,70,68,84,27,36,28,50,69,68,67,3,2,71,71,1.8
26,180,75,54,72,61,72,59,71,74,66,60,68,70,66,75,60,82,67,57,66,67,71,64,65,59,2,3,71,71,2.5
27,175,75,62,67,58,66,62,62,65,69,84,72,74,61,52,58,92,69,45,60,65,67,72,70,68,3,3,71,72,2.2
24,180,70,57,75,58,70,57,68,73,70,67,73,76,75,73,49,72,66,68,65,68,69,50,61,55,4,3,71,76,3.1
29,188,83,36,59,37,47,40,50,43,66,68,45,63,41,43,60,55,88,39,32,39,59,70,74,69,3,2,71,71,1.8
35,188,76,72,72,60,69,72,73,73,47,42,62,72,63,69,60,68,67,69,73,73,70,56,55,50,4,3,71,71,1
24,180,80,33,69,60,51,36,66,55,70,69,58,65,64,69,78,77,78,61,32,67,60,68,76,69,2,2,71,74,2.5
21,183,80,34,66,33,55,28,54,60,64,67,62,68,59,49,75,60,78,21,28,36,64,68,70,69,2,2,71,80,3.2
35,183,77,67,69,34,58,46,66,70,49,29,64,67,58,71,70,73,81,65,51,66,80,67,69,59,3,2,71,71,0.55
32,191,83,32,59,24,38,28,51,61,39,36,49,68,44,35,56,51,81,32,32,45,66,70,71,62,3,2,71,71,1.4
26,185,82,46,74,39,54,48,58,60,60,61,54,75,61,73,70,72,74,67,37,42,59,70,75,68,2,2,71,72,2.3
31,175,73,70,71,63,71,72,69,70,84,83,82,68,80,87,76,80,69,73,68,62,72,58,69,68,2,4,71,71,1.6
25,180,74,67,72,63,64,68,71,71,57,54,69,69,67,73,58,78,63,68,68,72,73,66,64,63,4,3,71,74,2.9
24,173,67,64,65,66,75,62,58,76,88,89,87,61,88,66,72,68,54,65,64,55,72,53,37,42,3,4,71,76,3.2
21,178,73,38,69,36,58,36,71,70,68,66,73,73,64,64,78,85,75,58,60,58,57,73,69,57,3,2,71,83,3.8
34,178,73,75,69,42,43,43,63,76,76,59,60,71,75,65,69,76,60,64,51,45,68,72,63,76,3,2,71,71,0.675
34,183,80,67,72,51,61,53,71,67,67,73,71,67,57,48,51,73,77,46,59,51,63,71,73,72,3,2,71,71,0.675
25,175,72,63,63,57,69,76,64,72,80,83,85,65,74,78,45,85,75,76,70,69,66,44,55,45,4,3,71,74,3
31,191,81,36,69,72,68,62,50,74,52,55,69,66,69,69,67,70,85,65,77,56,66,32,18,20,2,3,71,71,2.1
32,178,72,64,68,44,64,61,65,68,72,74,70,69,73,64,83,79,75,62,69,73,61,68,69,67,2,2,71,71,1.4
25,175,71,66,66,37,58,45,67,64,71,70,71,67,77,63,83,88,74,58,32,59,63,67,71,70,3,2,71,75,2.6
25,183,75,64,75,54,69,70,71,73,69,70,71,66,70,65,67,79,71,60,62,68,71,67,66,62,4,3,71,76,3.1
23,180,73,72,71,39,68,70,65,70,76,76,69,70,70,59,66,75,66,49,61,59,68,58,70,74,3,3,71,78,2.8
31,173,74,70,67,50,70,69,56,71,75,78,61,69,67,76,76,79,80,67,64,57,69,64,68,70,3,3,71,71,1.6
30,170,68,69,72,63,69,74,72,73,64,64,75,69,78,70,33,34,55,67,71,75,71,38,59,35,4,3,71,71,2.2
39,175,72,64,66,58,60,48,63,68,52,47,65,75,73,57,71,38,68,59,54,65,68,75,69,70,2,2,71,71,0.16
28,170,65,63,72,54,68,66,70,70,77,79,71,72,75,61,52,89,64,50,64,69,75,43,70,69,3,3,71,71,2.4
28,183,70,68,66,44,68,59,61,65,81,83,75,70,63,61,67,76,70,49,62,59,64,68,71,69,3,3,71,71,1.9
26,185,85,58,70,64,75,65,55,70,64,71,47,67,48,75,39,69,85,62,73,69,75,25,23,20,3,3,71,72,2.8
27,188,82,47,70,57,72,68,66,73,70,73,66,66,47,74,58,65,75,66,66,71,70,61,60,59,4,3,71,71,2.5
27,173,70,75,70,56,70,73,71,73,76,78,78,71,78,70,70,78,59,68,68,67,61,59,70,69,2,3,71,72,2.2
21,175,64,79,77,60,76,78,76,76,73,64,77,73,79,76,66,69,52,70,69,78,67,68,70,66,3,3,71,81,3.3
27,168,74,68,65,64,73,70,57,69,91,86,90,66,94,75,91,68,66,61,69,69,70,30,33,31,4,3,71,71,2.5
20,173,72,64,74,49,70,60,67,73,76,70,72,70,77,65,56,74,55,56,59,64,61,68,70,69,3,3,71,84,4.1
32,188,78,50,70,48,42,52,73,51,66,46,53,68,63,50,75,71,70,40,60,67,66,72,72,73,3,2,71,71,1.4
24,193,82,49,75,35,59,56,73,65,57,61,61,61,41,74,62,70,78,73,54,61,51,68,72,74,3,2,71,76,2.7
29,180,76,69,65,25,45,39,42,58,68,78,66,69,52,25,84,82,79,17,48,44,64,72,73,75,3,2,71,71,1.8
25,175,66,70,67,54,73,72,59,72,80,81,76,70,72,66,50,73,60,56,64,65,63,38,31,34,3,3,71,72,2.8
23,170,72,55,71,35,59,38,69,67,68,57,69,69,71,61,66,81,70,67,56,68,57,65,71,64,2,2,71,79,3
28,183,79,68,72,57,67,69,69,74,69,71,69,67,65,74,68,82,65,63,57,72,68,69,72,68,3,3,71,71,2.4
28,185,77,74,65,44,62,65,60,64,62,65,67,72,59,61,87,76,71,60,58,59,65,68,73,72,3,2,71,71,1.9
25,188,79,39,66,55,66,53,56,68,68,71,76,70,65,73,75,75,83,68,74,57,70,30,12,11,4,3,71,74,3
33,188,85,33,68,53,42,37,59,60,38,47,51,62,53,60,70,74,78,49,50,57,61,70,74,69,3,2,71,71,0.95
31,170,67,67,66,48,69,42,55,67,74,81,87,72,86,66,84,78,49,45,61,55,70,68,69,70,4,3,71,71,1.6
28,183,67,45,72,58,67,63,69,72,64,67,64,70,70,73,72,83,73,69,65,71,74,67,68,66,3,3,71,71,2.4
23,185,78,65,71,59,71,70,66,73,61,63,74,71,63,73,68,58,57,74,59,74,70,57,45,43,3,3,71,78,0
23,175,70,49,71,22,60,49,72,71,78,78,78,66,76,65,57,81,68,52,57,63,65,70,68,67,3,2,71,76,2.7
31,193,82,53,71,50,63,53,68,74,53,56,64,63,68,68,68,75,87,53,50,47,68,71,70,69,3,3,71,71,1.6
26,191,73,60,66,49,57,33,64,62,54,67,60,67,47,60,65,72,77,53,52,59,69,70,69,69,3,2,71,74,2.5
33,188,84,48,68,35,40,35,66,60,34,33,35,68,42,68,64,33,72,73,31,57,66,72,71,71,3,2,71,71,0.95
28,180,76,70,73,46,71,55,63,73,71,76,73,67,52,66,71,75,66,65,69,57,60,49,43,35,3,3,71,71,2.4
32,188,88,39,55,49,34,34,63,55,41,51,34,65,32,71,55,50,94,55,49,36,64,71,70,66,3,2,71,71,1.4
21,180,78,70,68,39,65,64,59,67,79,80,67,69,65,46,61,72,65,32,63,66,67,69,69,68,3,3,71,83,3.7
32,175,70,61,65,73,58,65,53,67,62,59,67,75,73,70,55,67,72,64,80,65,73,49,34,28,3,2,71,71,1.9
19,188,84,47,59,22,58,43,64,67,68,71,70,59,58,37,69,70,80,24,23,51,59,69,73,72,5,2,71,82,3.5
25,188,84,59,74,62,64,56,74,68,54,55,57,72,61,67,64,65,76,65,55,69,73,68,72,67,3,3,71,75,2.6
26,175,67,66,74,63,72,80,73,73,69,70,72,65,77,72,54,70,57,71,63,72,73,64,66,32,3,3,71,74,2.9
26,170,69,62,65,62,74,62,60,68,88,89,92,68,88,73,73,71,60,65,70,62,70,19,32,34,4,3,71,72,2.8
28,185,83,45,69,23,44,25,64,58,56,64,51,63,55,36,78,69,91,27,36,33,67,71,72,65,2,2,71,71,1.9
26,183,85,68,69,42,64,55,57,68,67,54,55,70,58,47,65,69,71,34,55,54,65,71,76,75,3,3,71,74,2.4
21,193,80,29,60,26,56,27,56,61,73,72,57,63,56,43,76,68,78,37,28,35,67,67,72,73,2,2,71,83,3.8
25,180,76,54,71,68,66,74,67,71,82,80,76,68,77,66,36,83,73,74,64,72,68,67,61,61,4,3,71,74,2.9
26,193,84,50,72,40,67,43,72,69,45,58,50,60,50,72,62,72,78,64,48,66,76,67,73,70,3,3,71,72,2.3
30,188,86,53,60,67,63,51,53,66,63,64,62,71,51,72,70,73,80,65,74,51,70,47,31,23,4,3,71,71,2.3
25,175,63,68,75,34,58,55,77,75,53,45,62,69,54,49,72,69,65,51,74,78,76,70,69,58,3,2,71,74,2.5
28,170,66,66,65,41,69,64,60,69,75,75,88,61,81,67,75,89,56,67,53,48,66,65,67,66,5,3,71,71,1.9
24,185,77,58,68,65,69,45,61,72,65,68,68,66,60,75,73,69,75,59,71,47,70,24,10,15,3,3,71,76,3.2
33,183,80,72,74,59,69,75,69,72,67,66,67,70,67,66,65,71,68,44,67,66,71,73,70,70,3,3,71,71,0.9
25,175,76,70,67,55,68,65,59,68,81,77,74,67,80,59,74,80,66,59,63,63,67,68,67,67,3,3,71,74,2.4
24,191,86,29,51,20,42,29,37,46,38,47,37,68,38,43,66,70,90,30,23,30,62,70,71,69,2,2,71,76,2.7
34,191,90,45,62,46,45,37,61,55,41,61,38,64,41,51,55,50,90,56,31,62,66,69,77,76,3,2,71,71,0.725
26,185,67,54,76,62,68,65,73,74,70,71,82,64,80,68,46,66,70,66,62,74,73,42,45,34,3,3,71,72,2.8
33,193,88,44,72,70,66,66,45,62,46,45,55,72,38,71,45,51,86,67,76,56,54,36,24,27,3,2,71,71,1.5
27,173,65,71,71,59,70,57,65,72,78,78,81,71,82,72,74,54,61,58,66,66,72,67,71,70,4,3,71,71,2
29,188,75,46,70,38,64,59,59,67,57,64,64,62,50,60,61,61,77,39,42,59,62,70,71,70,3,2,71,71,1.8
29,178,80,77,73,62,67,74,75,69,70,72,67,70,73,81,74,74,72,71,67,73,75,65,71,68,3,3,71,71,1.8
32,178,77,69,61,57,72,72,62,67,78,77,70,71,70,69,82,78,77,64,64,64,66,69,72,67,3,3,71,71,1.3
27,180,76,67,63,42,72,74,62,73,74,80,71,67,72,69,73,69,71,66,65,50,58,68,70,71,3,3,71,71,2
27,173,76,68,68,45,67,73,57,69,76,77,75,68,73,75,75,70,59,50,64,64,71,65,74,72,3,3,71,72,2.2
24,175,74,72,62,59,73,65,56,74,79,76,77,68,75,72,64,70,67,75,69,70,59,54,37,37,4,3,71,74,3
22,178,69,65,69,50,68,63,67,71,70,75,70,70,71,77,74,88,69,70,70,69,69,63,69,61,3,3,71,79,3.4
34,188,79,51,48,24,22,33,44,48,60,62,68,79,50,56,79,77,74,25,22,44,70,64,73,75,4,2,71,71,0.725
24,188,70,48,66,58,69,39,47,70,74,78,59,66,54,68,78,79,71,63,70,62,68,22,25,20,3,3,71,76,3.2
31,185,80,45,61,73,63,52,44,73,43,53,61,74,56,76,76,59,77,66,74,51,65,27,37,15,4,3,71,71,2.1
23,188,86,58,64,37,56,48,61,64,63,65,58,62,64,44,77,65,84,30,46,31,63,68,72,70,2,2,71,75,2.6
27,173,76,73,71,52,72,75,66,71,78,75,74,75,76,74,74,73,70,66,72,71,69,66,69,68,3,3,71,72,2.2
29,168,73,63,73,47,68,53,71,69,78,78,84,73,84,63,74,90,65,65,62,70,61,63,61,64,3,3,71,71,2.3
29,180,75,63,75,65,67,65,72,72,70,65,67,69,65,68,52,59,64,71,68,67,66,59,57,54,4,3,71,71,2.3
28,180,74,68,65,58,74,67,62,73,76,76,79,73,75,72,72,61,58,66,75,67,65,43,21,35,2,3,71,71,2.4
27,180,68,54,72,58,75,54,64,76,65,63,74,55,46,64,47,66,62,65,67,70,53,29,26,24,2,3,71,71,2.5
24,180,69,66,68,61,76,67,59,73,77,81,70,68,82,77,50,72,78,68,63,72,62,36,49,48,3,3,71,73,2.9
26,170,68,67,70,64,72,73,61,70,85,87,90,68,76,76,84,77,60,70,60,70,65,54,54,54,3,3,71,71,2.5
28,185,76,46,65,31,45,34,53,51,48,52,42,66,55,50,83,67,79,25,39,38,57,75,66,65,2,2,71,71,1.9
20,178,71,64,74,44,73,60,69,72,82,85,76,69,70,65,55,69,66,62,66,70,77,57,66,60,3,3,71,84,4.5
28,178,78,71,60,19,57,59,59,64,74,79,72,64,69,77,89,92,80,55,47,43,60,71,68,65,3,2,71,71,1.9
29,178,82,67,65,65,71,65,62,70,77,73,81,70,68,67,61,76,68,64,74,64,65,22,35,24,3,3,71,71,2.3
30,185,81,53,55,54,47,32,60,62,60,65,51,62,54,65,77,54,90,61,36,56,67,70,68,68,2,2,71,71,1.8
25,168,72,58,62,23,66,21,59,64,90,83,90,65,91,54,92,83,54,28,58,59,64,70,71,72,4,3,71,73,2.4
27,178,73,63,70,57,71,71,66,70,73,69,80,72,74,63,71,75,66,65,69,72,69,59,44,39,3,3,71,72,2.7
20,178,65,67,64,57,77,64,59,72,88,85,89,63,80,65,90,68,58,63,61,56,63,32,37,31,3,3,71,82,4.1
34,188,76,19,57,23,17,23,66,59,31,28,44,67,50,62,66,50,78,21,35,43,70,75,70,72,3,2,71,71,0.725
29,185,80,38,58,56,66,49,31,71,79,74,68,68,58,69,77,80,77,57,73,62,64,18,25,30,3,3,71,71,2.4
24,183,88,37,68,35,53,41,61,54,46,45,38,59,41,71,48,82,93,51,54,56,68,69,75,72,3,2,71,76,2.7
22,175,68,49,73,63,68,75,71,73,67,66,71,67,74,74,69,66,59,72,63,71,68,65,71,73,4,3,71,79,3
30,173,63,74,70,68,74,72,57,73,74,69,77,69,78,58,63,68,45,64,67,70,70,28,24,23,4,3,71,71,2.2
25,183,72,72,70,47,71,39,68,70,79,79,72,66,49,50,59,72,65,61,62,65,60,45,65,62,3,3,71,74,3
23,183,81,44,59,68,66,44,44,64,72,75,70,73,66,68,84,61,74,52,72,47,52,15,18,19,2,3,71,76,3.2
32,188,79,79,72,41,64,72,71,72,49,61,55,72,36,57,31,62,72,61,53,63,67,72,71,75,2,3,71,71,1.3
28,173,70,65,71,44,73,67,60,74,79,82,75,66,78,68,74,69,63,66,65,71,65,31,28,38,4,3,71,71,2.4
26,180,77,65,74,59,64,70,73,67,61,58,59,62,65,64,75,76,75,63,71,72,65,67,69,67,3,3,71,74,2.5
29,183,78,63,77,58,69,47,73,72,58,68,62,67,62,76,70,83,76,75,64,73,70,67,68,58,2,3,71,71,1.8
29,183,78,64,72,56,72,68,69,70,66,59,68,71,66,66,31,67,73,64,73,72,62,31,54,41,3,3,71,71,2.3
27,180,75,69,73,57,71,69,69,73,78,79,74,69,76,63,78,84,76,67,69,69,69,63,59,55,3,3,71,71,2.4
24,175,68,48,58,56,73,36,40,71,93,92,88,64,85,63,70,76,65,53,74,62,67,50,28,22,3,3,71,78,3.4
25,183,84,50,72,70,70,54,69,71,65,64,58,66,66,84,61,87,83,73,68,58,64,58,69,67,3,3,71,73,2.4
33,180,80,63,70,59,63,68,74,70,58,45,56,63,63,74,63,71,74,73,63,75,68,68,72,64,3,3,71,71,1.4
25,183,81,67,61,60,80,70,44,74,83,81,79,69,70,65,82,68,69,67,67,61,72,57,58,48,3,5,70,72,2.2
26,191,85,59,63,63,67,63,61,72,68,76,62,69,61,65,66,82,80,63,71,62,62,37,38,36,4,3,70,72,2.2
21,183,70,70,68,55,75,64,52,69,86,88,79,63,74,64,66,58,53,53,62,57,58,17,26,29,3,3,70,78,2.6
30,180,80,49,74,42,63,69,73,71,72,71,76,67,76,65,70,76,72,61,63,69,68,65,65,62,3,3,70,70,1.6
32,175,75,79,69,61,71,81,67,67,71,67,69,73,74,81,71,50,66,73,63,70,67,62,65,62,2,3,70,70,1.4
26,191,80,58,71,68,67,56,49,68,65,51,62,66,44,77,74,71,82,65,71,66,71,54,48,46,3,3,70,73,2.2
23,175,69,67,71,66,61,65,70,66,69,65,76,68,78,62,69,89,51,67,63,70,66,64,68,66,3,2,70,76,2.1
30,180,84,70,72,65,70,69,70,68,69,72,75,69,78,73,68,76,73,66,70,67,69,56,62,50,4,3,70,70,1.6
27,183,79,45,70,37,62,39,59,62,57,69,46,70,56,68,78,83,76,69,50,64,56,68,71,65,3,2,70,70,1.5
26,175,74,57,59,50,48,44,55,62,80,76,79,78,84,69,78,83,78,37,49,47,64,67,72,75,2,2,70,70,1.5
26,173,74,71,67,27,72,63,66,69,79,83,79,66,83,43,56,78,64,48,54,60,59,66,68,65,5,3,70,72,1.8
23,173,67,64,66,55,75,63,55,74,83,86,78,61,77,74,46,62,50,65,69,57,57,25,22,24,4,3,70,77,2.5
28,180,75,59,61,38,48,21,55,61,76,77,75,67,78,71,88,76,69,57,36,26,69,63,75,74,4,2,70,70,1.4
20,188,80,54,70,65,73,54,58,75,67,70,69,63,67,73,67,65,72,57,67,63,64,20,15,22,3,3,70,84,3.9
23,178,64,65,64,19,67,52,56,68,79,84,77,67,71,32,77,77,64,22,66,47,61,65,69,67,3,3,70,76,2
24,170,62,71,64,53,71,68,62,69,83,81,84,69,81,66,70,82,49,62,65,61,61,46,59,58,4,3,70,76,2.4
26,183,79,60,72,65,58,64,69,66,66,63,64,67,64,78,65,85,74,70,55,65,65,61,67,69,3,2,70,72,1.8
25,183,80,62,64,23,62,41,56,65,69,76,63,62,69,48,72,62,70,35,42,44,65,69,72,70,3,2,70,74,1.9
25,178,75,69,68,60,72,63,59,68,78,83,76,65,73,68,90,83,80,64,67,58,63,68,65,61,4,3,70,72,1.8
23,178,75,72,68,46,74,68,62,70,89,87,87,65,83,67,57,75,63,52,57,50,61,55,66,65,3,3,70,78,2.2
23,183,71,70,67,73,73,64,69,68,81,82,76,66,65,69,58,71,70,60,64,61,61,31,19,20,3,3,70,74,2.3
24,175,64,66,65,56,76,73,54,74,77,72,82,74,79,70,52,67,41,60,66,72,71,35,41,37,3,4,70,76,2.4
29,183,73,42,60,27,37,23,49,54,61,63,59,65,62,62,75,64,76,28,38,44,58,64,75,67,3,2,70,70,1.4
34,178,77,56,63,51,49,41,50,59,64,64,63,63,56,55,81,61,75,34,38,55,68,68,72,71,3,2,70,70,0.55
30,185,82,49,50,23,22,31,47,52,55,51,65,75,52,45,73,68,73,24,23,41,63,64,75,70,3,2,70,70,1.3
21,183,73,49,74,49,63,48,65,73,58,57,55,71,50,65,58,55,73,75,60,70,56,75,67,51,3,3,70,76,2.4
25,168,62,67,66,58,74,71,57,72,77,79,87,71,90,71,60,75,32,68,67,51,59,25,34,31,2,3,70,71,2.1
21,180,72,66,71,67,70,67,70,71,70,69,75,70,71,66,51,82,66,71,68,73,67,45,44,45,4,3,70,75,2.4
20,173,65,46,79,45,72,50,72,79,67,63,85,69,82,54,57,76,41,55,46,72,57,60,47,44,3,3,70,84,3.9
26,185,77,57,77,59,61,58,75,73,66,64,62,62,67,62,65,66,67,63,43,64,63,65,73,70,3,2,70,74,1.9
35,178,77,70,71,54,69,72,67,73,75,75,75,59,59,67,64,69,74,68,68,67,62,50,52,56,2,3,70,70,0.775
24,178,74,72,68,36,71,61,60,70,78,76,77,64,78,56,72,82,65,48,48,50,66,63,70,68,3,3,70,74,1.9
32,188,85,47,65,48,50,43,60,61,50,53,54,70,59,65,71,59,73,40,40,57,65,71,70,70,4,2,70,70,1
26,180,83,70,67,50,73,51,58,72,84,82,75,60,62,78,70,65,65,68,62,58,67,25,21,21,4,3,70,72,2.2
29,183,73,23,55,23,40,33,50,62,51,53,56,59,63,57,83,81,75,30,15,23,62,71,71,68,3,2,70,70,1.4
27,183,77,69,71,62,71,64,65,73,66,70,68,61,71,77,74,76,70,74,63,68,66,62,73,68,3,3,70,70,1.5
24,178,76,57,61,64,67,70,50,67,85,83,84,77,82,65,83,81,70,60,73,63,72,25,32,31,4,3,70,73,2.3
26,183,75,62,75,36,75,55,78,75,65,63,59,62,77,69,66,77,74,64,53,69,67,55,66,60,4,4,70,71,2.1
25,188,75,73,65,42,55,57,62,66,68,68,65,61,67,50,71,73,74,33,47,46,63,68,75,72,3,2,70,73,1.8
24,175,80,59,71,63,64,62,65,67,75,74,73,63,72,69,65,86,73,58,52,59,63,66,68,67,3,3,70,77,2.1
23,175,69,73,70,49,71,51,50,70,77,74,77,70,78,60,47,82,55,50,68,60,58,64,66,65,4,3,70,75,2
25,185,80,76,69,37,66,70,67,70,73,75,61,59,70,64,69,71,75,42,63,59,65,65,71,72,3,3,70,73,1.8
22,180,66,69,71,28,68,49,68,64,76,78,60,62,62,38,63,73,51,32,68,42,63,70,68,64,2,3,70,74,1.9
26,180,76,57,59,65,67,63,55,67,86,87,82,67,75,68,73,69,58,66,72,67,72,25,34,25,4,3,70,72,2.2
29,178,74,67,64,63,71,67,56,73,76,74,80,70,72,69,58,72,58,69,64,68,61,36,44,40,4,3,70,70,1.7
26,175,68,69,62,36,65,58,59,64,76,75,73,64,72,56,64,90,71,52,59,47,61,62,73,72,3,3,70,73,1.8
20,178,73,62,64,33,73,57,53,72,89,90,69,64,67,53,60,73,66,44,62,56,64,60,65,66,2,3,70,83,3
20,168,68,58,66,53,73,65,55,72,89,77,88,73,91,65,61,80,39,70,71,60,73,32,28,37,3,3,70,81,3.1
23,173,66,62,71,50,74,66,60,72,75,66,82,64,81,49,63,67,40,72,68,70,68,34,42,36,2,3,70,79,2.7
22,185,72,62,69,51,68,51,65,68,66,67,67,72,68,65,79,93,74,58,71,64,70,59,68,62,3,2,70,76,2.4
32,183,80,56,66,63,65,60,32,67,65,58,68,73,70,71,77,67,80,52,70,69,69,28,15,12,4,3,70,70,1.4
28,183,78,55,71,37,64,42,67,69,40,37,62,72,53,65,33,89,67,62,62,66,72,71,71,64,3,2,70,70,1.8
22,178,70,66,64,38,65,43,50,64,90,87,77,62,70,66,68,74,68,58,51,45,61,64,66,68,3,3,70,74,1.9
23,173,77,62,64,67,68,72,46,71,86,78,76,71,77,70,76,72,75,63,70,61,65,29,29,20,3,3,70,76,2.5
26,175,73,65,62,59,62,65,62,65,77,78,79,65,79,84,58,82,61,69,56,41,55,66,61,76,2,2,70,73,1.8
35,180,75,72,75,74,72,70,72,75,48,49,62,63,62,82,56,54,72,77,71,72,80,55,56,38,4,3,70,70,0.75
33,185,73,67,61,43,66,64,68,68,67,67,62,68,62,59,73,77,77,47,63,57,61,71,69,73,3,3,70,70,0.675
27,193,88,45,69,29,65,35,69,64,56,53,32,64,32,66,30,70,93,62,65,59,55,63,70,72,2,3,70,73,1.8
32,175,69,72,69,64,71,85,67,73,72,74,78,67,74,69,72,76,73,73,69,73,69,43,55,44,4,3,70,70,1.3
30,178,79,70,65,43,63,64,55,61,73,69,72,69,71,73,68,81,69,65,57,53,63,71,68,68,2,2,70,70,1.3
26,175,67,64,63,62,74,69,49,71,85,79,77,70,80,76,35,77,54,61,67,68,62,65,70,66,4,3,70,71,2.1
24,185,79,29,64,31,44,28,45,55,55,61,60,64,57,36,90,68,72,20,20,31,58,67,73,71,2,2,70,77,2.1
28,178,73,66,70,64,65,72,68,67,75,70,73,74,68,63,73,83,66,61,70,73,64,57,58,55,4,3,70,70,1.8
21,178,78,55,73,51,73,52,69,72,76,74,73,63,74,74,81,78,78,66,57,69,68,60,68,72,3,3,70,79,2.7
28,170,68,64,65,62,77,70,53,72,82,80,84,63,75,68,46,65,49,65,63,69,64,20,21,22,4,3,70,70,1.8
30,188,85,44,61,31,41,45,71,52,65,60,59,62,55,62,72,56,77,54,23,41,60,72,73,67,3,2,70,70,1.3
27,183,82,59,69,49,49,70,80,72,59,59,62,71,59,69,59,75,67,68,49,59,69,66,64,59,3,2,70,73,0
